frame,result
3.0,2
4.0,2
5.0,2
6.0,2
7.0,2
8.0,0
9.0,0
10.0,0
11.0,6
12.0,6
13.0,0
14.0,6
15.0,6
16.0,6
17.0,6
18.0,6
19.0,6
20.0,6
21.0,6
22.0,6
23.0,6
24.0,6
25.0,6
26.0,6
27.0,6
28.0,6
29.0,6
30.0,6
31.0,0
32.0,0
33.0,0
34.0,0
35.0,0
36.0,0
37.0,0
38.0,0
39.0,0
40.0,0
41.0,0
42.0,0
43.0,0
44.0,0
45.0,6
46.0,0
47.0,0
48.0,0
49.0,0
50.0,0
51.0,0
52.0,0
53.0,0
54.0,0
55.0,0
56.0,0
57.0,6
58.0,6
59.0,6
60.0,6
61.0,6
62.0,0
63.0,0
64.0,0
65.0,2
66.0,2
67.0,0
68.0,6
69.0,6
70.0,6
71.0,6
72.0,6
73.0,6
74.0,6
75.0,6
76.0,6
77.0,6
78.0,6
79.0,6
80.0,6
81.0,6
82.0,6
83.0,6
84.0,6
85.0,6
86.0,6
87.0,2
88.0,2
89.0,6
90.0,0
91.0,6
92.0,6
93.0,6
94.0,6
95.0,6
96.0,6
97.0,6
98.0,6
99.0,6
100.0,6
101.0,6
102.0,6
103.0,0
104.0,0
105.0,0
106.0,2
107.0,2
108.0,2
109.0,2
110.0,2
111.0,6
112.0,6
113.0,6
114.0,6
115.0,6
116.0,0
117.0,0
118.0,6
119.0,6
120.0,6
121.0,6
122.0,0
123.0,2
124.0,2
125.0,2
126.0,2
127.0,2
128.0,6
129.0,2
130.0,2
131.0,2
132.0,2
133.0,2
134.0,2
135.0,2
136.0,2
137.0,2
138.0,2
139.0,2
140.0,2
141.0,2
142.0,6
143.0,6
144.0,6
145.0,2
146.0,2
147.0,2
148.0,2
149.0,2
150.0,2
151.0,2
152.0,2
153.0,0
154.0,2
155.0,2
156.0,0
157.0,2
158.0,2
159.0,2
160.0,2
161.0,2
162.0,2
163.0,2
164.0,2
165.0,2
166.0,2
167.0,2
168.0,2
169.0,2
170.0,2
171.0,6
172.0,2
173.0,2
174.0,2
175.0,2
176.0,2
177.0,6
178.0,6
179.0,6
180.0,0
181.0,6
182.0,6
183.0,6
184.0,6
185.0,0
186.0,0
187.0,0
188.0,2
189.0,2
190.0,2
191.0,2
192.0,2
193.0,2
194.0,2
195.0,0
196.0,6
197.0,6
198.0,6
199.0,6
200.0,6
201.0,6
202.0,6
203.0,6
204.0,2
205.0,2
206.0,2
207.0,0
208.0,2
209.0,6
210.0,6
211.0,2
212.0,2
213.0,2
214.0,2
215.0,2
216.0,2
217.0,2
218.0,6
219.0,6
220.0,6
221.0,6
222.0,6
223.0,6
224.0,2
225.0,2
226.0,2
227.0,2
228.0,2
229.0,6
230.0,2
231.0,2
232.0,2
233.0,2
234.0,6
235.0,2
236.0,0
237.0,0
238.0,0
239.0,0
240.0,0
241.0,0
242.0,0
243.0,0
244.0,0
245.0,0
246.0,0
247.0,0
248.0,0
249.0,0
250.0,0
251.0,2
252.0,2
253.0,2
254.0,2
255.0,2
256.0,2
257.0,2
258.0,2
259.0,6
260.0,6
261.0,2
262.0,0
263.0,0
264.0,0
265.0,0
266.0,0
267.0,0
268.0,0
269.0,0
270.0,0
271.0,0
272.0,0
273.0,0
274.0,0
275.0,0
276.0,0
277.0,0
278.0,6
279.0,0
280.0,0
281.0,0
282.0,0
283.0,0
284.0,0
285.0,0
286.0,0
287.0,0
288.0,0
289.0,0
290.0,0
291.0,0
292.0,0
293.0,0
294.0,2
295.0,0
296.0,0
297.0,2
298.0,2
299.0,0
300.0,2
301.0,2
302.0,2
303.0,0
304.0,0
305.0,0
306.0,0
307.0,6
308.0,2
309.0,2
310.0,0
311.0,0
312.0,0
313.0,2
314.0,2
315.0,2
316.0,2
317.0,2
318.0,2
319.0,2
320.0,2
321.0,2
322.0,2
323.0,0
324.0,0
325.0,0
326.0,2
327.0,2
328.0,2
329.0,0
330.0,0
331.0,0
332.0,0
333.0,2
334.0,2
335.0,0
336.0,2
337.0,2
338.0,0
339.0,2
340.0,2
341.0,2
342.0,2
343.0,2
344.0,0
345.0,0
346.0,0
347.0,0
348.0,0
349.0,0
350.0,0
351.0,0
352.0,0
353.0,0
354.0,0
355.0,0
356.0,0
357.0,0
358.0,0
359.0,0
360.0,0
361.0,0
362.0,0
363.0,0
364.0,0
365.0,0
366.0,0
367.0,0
368.0,0
369.0,0
370.0,0
371.0,0
372.0,0
373.0,0
374.0,0
375.0,0
376.0,0
377.0,0
378.0,0
379.0,0
380.0,0
381.0,0
382.0,0
383.0,0
384.0,0
385.0,0
386.0,0
387.0,0
388.0,0
389.0,0
390.0,0
391.0,0
392.0,0
393.0,0
394.0,0
395.0,0
396.0,0
397.0,0
398.0,0
399.0,0
400.0,0
401.0,0
402.0,0
403.0,0
404.0,0
405.0,0
406.0,0
407.0,0
408.0,0
409.0,0
410.0,0
411.0,2
412.0,2
413.0,2
414.0,2
415.0,2
416.0,2
417.0,2
418.0,0
419.0,0
420.0,0
421.0,0
422.0,0
423.0,0
424.0,0
425.0,0
426.0,0
427.0,0
428.0,6
429.0,0
430.0,0
431.0,0
432.0,0
433.0,0
434.0,0
435.0,0
436.0,0
437.0,0
438.0,0
439.0,0
440.0,0
441.0,0
442.0,0
443.0,0
444.0,0
445.0,0
446.0,0
447.0,0
448.0,0
