frame,result,valence
3,2,-1
4,2,-1
5,2,-1
6,2,-1
7,2,-1
8,0,0
9,0,0
10,0,0
11,6,-1
12,6,-1
13,0,0
14,6,-1
15,6,-1
16,6,-1
17,6,-1
18,6,-1
19,6,-1
20,6,-1
21,6,-1
22,6,-1
23,6,-1
24,6,-1
25,6,-1
26,6,-1
27,6,-1
28,6,-1
29,6,-1
30,6,-1
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,6,-1
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,6,-1
58,6,-1
59,6,-1
60,6,-1
61,6,-1
62,0,0
63,0,0
64,0,0
65,2,-1
66,2,-1
67,0,0
68,6,-1
69,6,-1
70,6,-1
71,6,-1
72,6,-1
73,6,-1
74,6,-1
75,6,-1
76,6,-1
77,6,-1
78,6,-1
79,6,-1
80,6,-1
81,6,-1
82,6,-1
83,6,-1
84,6,-1
85,6,-1
86,6,-1
87,2,-1
88,2,-1
89,6,-1
90,0,0
91,6,-1
92,6,-1
93,6,-1
94,6,-1
95,6,-1
96,6,-1
97,6,-1
98,6,-1
99,6,-1
100,6,-1
101,6,-1
102,6,-1
103,0,0
104,0,0
105,0,0
106,2,-1
107,2,-1
108,2,-1
109,2,-1
110,2,-1
111,6,-1
112,6,-1
113,6,-1
114,6,-1
115,6,-1
116,0,0
117,0,0
118,6,-1
119,6,-1
120,6,-1
121,6,-1
122,0,0
123,2,-1
124,2,-1
125,2,-1
126,2,-1
127,2,-1
128,6,-1
129,2,-1
130,2,-1
131,2,-1
132,2,-1
133,2,-1
134,2,-1
135,2,-1
136,2,-1
137,2,-1
138,2,-1
139,2,-1
140,2,-1
141,2,-1
142,6,-1
143,6,-1
144,6,-1
145,2,-1
146,2,-1
147,2,-1
148,2,-1
149,2,-1
150,2,-1
151,2,-1
152,2,-1
153,0,0
154,2,-1
155,2,-1
156,0,0
157,2,-1
158,2,-1
159,2,-1
160,2,-1
161,2,-1
162,2,-1
163,2,-1
164,2,-1
165,2,-1
166,2,-1
167,2,-1
168,2,-1
169,2,-1
170,2,-1
171,6,-1
172,2,-1
173,2,-1
174,2,-1
175,2,-1
176,2,-1
177,6,-1
178,6,-1
179,6,-1
180,0,0
181,6,-1
182,6,-1
183,6,-1
184,6,-1
185,0,0
186,0,0
187,0,0
188,2,-1
189,2,-1
190,2,-1
191,2,-1
192,2,-1
193,2,-1
194,2,-1
195,0,0
196,6,-1
197,6,-1
198,6,-1
199,6,-1
200,6,-1
201,6,-1
202,6,-1
203,6,-1
204,2,-1
205,2,-1
206,2,-1
207,0,0
208,2,-1
209,6,-1
210,6,-1
211,2,-1
212,2,-1
213,2,-1
214,2,-1
215,2,-1
216,2,-1
217,2,-1
218,6,-1
219,6,-1
220,6,-1
221,6,-1
222,6,-1
223,6,-1
224,2,-1
225,2,-1
226,2,-1
227,2,-1
228,2,-1
229,6,-1
230,2,-1
231,2,-1
232,2,-1
233,2,-1
234,6,-1
235,2,-1
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,2,-1
252,2,-1
253,2,-1
254,2,-1
255,2,-1
256,2,-1
257,2,-1
258,2,-1
259,6,-1
260,6,-1
261,2,-1
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,6,-1
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,2,-1
295,0,0
296,0,0
297,2,-1
298,2,-1
299,0,0
300,2,-1
301,2,-1
302,2,-1
303,0,0
304,0,0
305,0,0
306,0,0
307,6,-1
308,2,-1
309,2,-1
310,0,0
311,0,0
312,0,0
313,2,-1
314,2,-1
315,2,-1
316,2,-1
317,2,-1
318,2,-1
319,2,-1
320,2,-1
321,2,-1
322,2,-1
323,0,0
324,0,0
325,0,0
326,2,-1
327,2,-1
328,2,-1
329,0,0
330,0,0
331,0,0
332,0,0
333,2,-1
334,2,-1
335,0,0
336,2,-1
337,2,-1
338,0,0
339,2,-1
340,2,-1
341,2,-1
342,2,-1
343,2,-1
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,2,-1
412,2,-1
413,2,-1
414,2,-1
415,2,-1
416,2,-1
417,2,-1
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,6,-1
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,2,-1
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,2,-1
488,2,-1
489,2,-1
490,0,0
491,2,-1
492,2,-1
493,2,-1
494,2,-1
495,2,-1
496,2,-1
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,2,-1
512,2,-1
513,2,-1
514,2,-1
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,2,-1
526,2,-1
527,0,0
528,0,0
529,2,-1
530,2,-1
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,2,-1
568,0,0
569,0,0
570,2,-1
571,0,0
572,2,-1
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,6,-1
587,6,-1
588,6,-1
589,6,-1
590,6,-1
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,2,-1
632,2,-1
633,0,0
634,0,0
635,2,-1
636,2,-1
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,2,-1
646,2,-1
647,2,-1
648,0,0
649,2,-1
650,6,-1
651,0,0
652,0,0
653,0,0
654,0,0
655,2,-1
656,6,-1
657,0,0
658,2,-1
659,2,-1
660,6,-1
661,6,-1
662,0,0
663,6,-1
664,6,-1
665,6,-1
666,6,-1
667,6,-1
668,6,-1
669,6,-1
670,6,-1
671,6,-1
672,6,-1
673,6,-1
674,6,-1
675,2,-1
676,2,-1
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,2,-1
684,2,-1
685,0,0
686,2,-1
687,2,-1
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,6,-1
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,6,-1
709,6,-1
710,0,0
711,0,0
712,0,0
713,2,-1
714,2,-1
715,2,-1
716,2,-1
717,0,0
718,0,0
719,0,0
720,2,-1
721,2,-1
722,2,-1
723,2,-1
724,2,-1
725,2,-1
726,2,-1
727,2,-1
728,2,-1
729,2,-1
730,2,-1
731,2,-1
732,2,-1
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,2,-1
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,2,-1
750,6,-1
751,2,-1
752,2,-1
753,6,-1
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,6,-1
760,0,0
761,0,0
762,0,0
763,2,-1
764,2,-1
765,2,-1
766,2,-1
767,2,-1
768,0,0
769,2,-1
770,2,-1
771,0,0
772,6,-1
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,2,-1
787,0,0
788,0,0
789,0,0
790,2,-1
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
