frame,result
3.0,6
4.0,6
5.0,6
6.0,6
7.0,2
8.0,2
9.0,2
10.0,2
11.0,2
12.0,2
13.0,2
14.0,2
15.0,2
16.0,2
17.0,2
18.0,2
19.0,2
20.0,2
21.0,2
22.0,2
23.0,2
24.0,2
25.0,2
26.0,2
27.0,2
28.0,2
29.0,2
30.0,6
31.0,6
32.0,6
33.0,6
34.0,6
35.0,6
36.0,6
37.0,6
38.0,6
39.0,2
40.0,2
41.0,2
42.0,2
43.0,2
44.0,2
45.0,2
46.0,2
47.0,2
48.0,2
49.0,2
50.0,2
51.0,2
52.0,2
53.0,2
54.0,2
55.0,2
56.0,2
57.0,2
58.0,2
59.0,2
60.0,2
61.0,2
62.0,2
63.0,2
64.0,6
65.0,2
66.0,2
67.0,2
68.0,2
69.0,2
70.0,2
71.0,2
72.0,2
73.0,2
74.0,2
75.0,2
76.0,2
77.0,2
78.0,2
79.0,2
80.0,6
81.0,6
82.0,2
83.0,2
84.0,2
85.0,6
86.0,6
87.0,6
88.0,2
89.0,6
90.0,6
91.0,2
92.0,2
93.0,6
94.0,6
95.0,6
96.0,6
97.0,6
98.0,6
99.0,6
100.0,6
101.0,6
102.0,2
103.0,6
104.0,2
105.0,2
106.0,2
107.0,2
108.0,2
109.0,6
110.0,2
111.0,6
112.0,6
113.0,6
114.0,6
115.0,2
116.0,2
117.0,6
118.0,6
119.0,6
120.0,6
121.0,2
122.0,2
123.0,2
124.0,2
125.0,6
126.0,6
127.0,6
128.0,6
129.0,2
130.0,6
131.0,2
132.0,6
133.0,2
134.0,2
135.0,2
136.0,2
137.0,2
138.0,2
139.0,2
140.0,2
141.0,2
142.0,2
143.0,2
144.0,2
145.0,2
146.0,2
147.0,2
148.0,2
149.0,2
150.0,2
151.0,2
152.0,2
153.0,2
154.0,6
155.0,6
156.0,6
157.0,6
158.0,6
159.0,6
160.0,6
161.0,6
162.0,6
163.0,6
164.0,6
165.0,6
166.0,6
167.0,2
168.0,2
169.0,2
170.0,2
171.0,2
172.0,2
173.0,2
174.0,2
175.0,2
176.0,2
177.0,2
178.0,2
179.0,2
180.0,2
181.0,2
182.0,2
183.0,2
184.0,2
185.0,2
186.0,2
187.0,2
188.0,2
189.0,2
190.0,2
191.0,2
192.0,2
193.0,2
194.0,2
195.0,2
196.0,2
197.0,2
198.0,2
199.0,2
200.0,6
201.0,6
202.0,2
203.0,2
204.0,6
205.0,2
206.0,2
207.0,2
208.0,2
209.0,2
210.0,2
211.0,2
212.0,6
213.0,2
