frame,result,valence
3,4,-1
4,4,-1
5,4,-1
6,4,-1
7,4,-1
8,4,-1
9,4,-1
10,4,-1
11,4,-1
12,4,-1
13,2,-1
14,2,-1
15,2,-1
16,2,-1
17,2,-1
18,2,-1
19,4,-1
20,2,-1
21,4,-1
22,4,-1
23,4,-1
24,4,-1
25,4,-1
26,4,-1
27,2,-1
28,2,-1
29,2,-1
30,2,-1
31,2,-1
32,2,-1
33,2,-1
34,2,-1
35,2,-1
36,2,-1
37,2,-1
38,2,-1
39,2,-1
40,2,-1
41,2,-1
42,2,-1
43,2,-1
44,2,-1
45,2,-1
46,2,-1
47,2,-1
48,2,-1
49,2,-1
50,2,-1
51,2,-1
52,2,-1
53,2,-1
54,2,-1
55,2,-1
56,2,-1
57,2,-1
58,2,-1
59,2,-1
60,2,-1
61,2,-1
62,2,-1
63,2,-1
64,4,-1
65,4,-1
66,4,-1
67,4,-1
68,2,-1
69,2,-1
70,2,-1
71,2,-1
72,2,-1
73,2,-1
74,2,-1
75,4,-1
76,4,-1
77,2,-1
78,2,-1
79,2,-1
80,2,-1
81,2,-1
82,2,-1
83,2,-1
84,2,-1
85,2,-1
86,2,-1
87,2,-1
88,2,-1
89,2,-1
90,4,-1
91,2,-1
92,2,-1
93,2,-1
94,2,-1
95,2,-1
96,2,-1
97,2,-1
98,4,-1
99,4,-1
100,4,-1
101,2,-1
102,4,-1
103,4,-1
104,2,-1
105,2,-1
106,2,-1
107,2,-1
108,2,-1
109,2,-1
110,2,-1
111,2,-1
112,2,-1
113,2,-1
114,2,-1
115,2,-1
116,2,-1
117,2,-1
118,2,-1
119,2,-1
120,2,-1
121,2,-1
122,2,-1
123,2,-1
124,2,-1
125,2,-1
126,2,-1
127,2,-1
128,2,-1
129,2,-1
130,2,-1
131,2,-1
132,2,-1
133,2,-1
134,2,-1
135,2,-1
136,2,-1
137,4,-1
138,4,-1
139,2,-1
140,2,-1
141,2,-1
142,2,-1
143,2,-1
144,2,-1
145,2,-1
146,2,-1
147,2,-1
148,4,-1
149,2,-1
150,2,-1
151,2,-1
152,4,-1
153,4,-1
154,4,-1
155,2,-1
156,4,-1
157,4,-1
158,4,-1
159,2,-1
160,2,-1
161,2,-1
162,2,-1
163,4,-1
164,4,-1
165,4,-1
166,2,-1
167,2,-1
168,2,-1
169,4,-1
170,4,-1
171,4,-1
172,4,-1
173,4,-1
174,4,-1
175,4,-1
176,4,-1
177,4,-1
178,4,-1
179,4,-1
180,4,-1
181,4,-1
182,4,-1
183,4,-1
184,4,-1
185,4,-1
186,4,-1
187,4,-1
188,4,-1
189,4,-1
190,2,-1
191,4,-1
192,4,-1
193,4,-1
194,4,-1
195,4,-1
196,4,-1
197,4,-1
198,4,-1
199,4,-1
200,4,-1
201,4,-1
202,4,-1
203,4,-1
204,4,-1
205,4,-1
206,2,-1
207,2,-1
208,2,-1
209,2,-1
210,2,-1
211,2,-1
212,2,-1
213,2,-1
214,2,-1
215,2,-1
216,2,-1
217,2,-1
218,2,-1
219,2,-1
220,2,-1
221,2,-1
222,2,-1
223,2,-1
224,2,-1
225,2,-1
226,2,-1
227,2,-1
228,2,-1
229,2,-1
230,2,-1
231,2,-1
232,2,-1
233,2,-1
234,2,-1
235,2,-1
236,2,-1
237,2,-1
238,2,-1
239,2,-1
240,2,-1
241,4,-1
242,2,-1
243,4,-1
244,2,-1
245,2,-1
246,4,-1
247,2,-1
248,2,-1
249,2,-1
250,2,-1
251,4,-1
252,4,-1
253,4,-1
254,4,-1
255,4,-1
256,4,-1
257,4,-1
258,4,-1
259,4,-1
260,2,-1
261,2,-1
262,2,-1
263,2,-1
264,2,-1
265,2,-1
266,4,-1
267,4,-1
268,2,-1
269,2,-1
270,2,-1
271,2,-1
272,2,-1
273,2,-1
274,2,-1
275,2,-1
276,2,-1
277,2,-1
278,2,-1
279,2,-1
280,2,-1
281,2,-1
282,2,-1
283,2,-1
284,4,-1
285,4,-1
286,4,-1
287,2,-1
288,4,-1
289,4,-1
290,4,-1
291,2,-1
292,2,-1
293,4,-1
294,4,-1
295,4,-1
296,4,-1
297,4,-1
298,4,-1
299,4,-1
300,4,-1
301,2,-1
302,4,-1
303,2,-1
304,2,-1
305,2,-1
306,4,-1
307,4,-1
308,4,-1
309,2,-1
310,4,-1
311,4,-1
312,2,-1
313,2,-1
314,2,-1
315,4,-1
316,4,-1
317,4,-1
318,4,-1
319,4,-1
320,4,-1
321,4,-1
322,4,-1
323,4,-1
324,4,-1
325,4,-1
326,4,-1
327,4,-1
328,4,-1
329,4,-1
330,4,-1
331,2,-1
332,2,-1
333,2,-1
334,2,-1
335,2,-1
336,2,-1
337,2,-1
338,2,-1
339,2,-1
340,2,-1
341,2,-1
342,2,-1
343,2,-1
344,2,-1
345,2,-1
346,2,-1
347,2,-1
348,2,-1
349,2,-1
350,2,-1
351,2,-1
352,2,-1
353,2,-1
354,2,-1
355,2,-1
356,2,-1
357,4,-1
358,4,-1
359,2,-1
360,2,-1
361,4,-1
362,4,-1
363,4,-1
364,4,-1
365,4,-1
366,2,-1
367,4,-1
368,4,-1
369,4,-1
370,4,-1
371,4,-1
372,2,-1
373,2,-1
374,2,-1
375,2,-1
376,4,-1
377,2,-1
378,2,-1
379,2,-1
380,4,-1
381,2,-1
382,2,-1
383,2,-1
384,2,-1
385,2,-1
386,2,-1
387,2,-1
388,4,-1
389,4,-1
390,4,-1
391,4,-1
392,4,-1
393,4,-1
394,4,-1
395,2,-1
396,2,-1
397,2,-1
398,4,-1
399,2,-1
400,4,-1
401,2,-1
402,2,-1
403,4,-1
404,4,-1
405,4,-1
406,4,-1
407,4,-1
408,4,-1
409,4,-1
410,4,-1
411,4,-1
412,4,-1
413,4,-1
414,4,-1
415,4,-1
416,4,-1
417,4,-1
418,4,-1
419,4,-1
420,4,-1
421,4,-1
422,4,-1
423,2,-1
424,2,-1
425,2,-1
426,2,-1
427,2,-1
428,2,-1
429,2,-1
430,4,-1
431,4,-1
432,4,-1
433,2,-1
434,4,-1
435,4,-1
436,4,-1
437,4,-1
438,4,-1
439,4,-1
440,4,-1
441,4,-1
442,4,-1
443,4,-1
444,4,-1
445,4,-1
446,2,-1
447,4,-1
448,4,-1
449,4,-1
450,4,-1
451,4,-1
452,4,-1
453,4,-1
454,4,-1
455,4,-1
456,4,-1
457,4,-1
458,4,-1
459,4,-1
460,4,-1
461,4,-1
462,4,-1
463,4,-1
464,4,-1
465,4,-1
466,4,-1
467,4,-1
468,4,-1
469,2,-1
470,2,-1
471,2,-1
472,2,-1
473,2,-1
474,2,-1
475,2,-1
476,4,-1
477,2,-1
478,2,-1
479,4,-1
480,4,-1
481,4,-1
482,2,-1
483,4,-1
484,4,-1
485,4,-1
486,4,-1
487,4,-1
488,4,-1
489,4,-1
490,4,-1
491,4,-1
492,4,-1
493,4,-1
494,4,-1
495,4,-1
496,4,-1
497,4,-1
498,2,-1
499,4,-1
500,2,-1
501,2,-1
502,4,-1
503,4,-1
504,4,-1
505,4,-1
506,4,-1
507,4,-1
508,4,-1
509,4,-1
510,4,-1
511,4,-1
512,4,-1
513,4,-1
514,4,-1
515,4,-1
516,4,-1
517,4,-1
518,4,-1
519,4,-1
520,4,-1
521,4,-1
522,4,-1
523,4,-1
524,4,-1
525,4,-1
526,4,-1
527,4,-1
528,4,-1
529,4,-1
530,4,-1
531,4,-1
532,4,-1
533,4,-1
534,4,-1
535,4,-1
536,4,-1
537,4,-1
538,4,-1
539,4,-1
540,4,-1
541,4,-1
542,4,-1
543,4,-1
544,4,-1
545,4,-1
546,4,-1
547,4,-1
548,4,-1
549,4,-1
550,4,-1
551,4,-1
552,4,-1
553,4,-1
554,4,-1
555,4,-1
556,4,-1
557,4,-1
558,4,-1
559,4,-1
560,4,-1
561,4,-1
562,4,-1
563,4,-1
564,4,-1
565,4,-1
566,4,-1
567,4,-1
568,4,-1
569,2,-1
570,4,-1
571,4,-1
572,4,-1
573,4,-1
574,4,-1
575,4,-1
576,4,-1
577,4,-1
578,4,-1
579,4,-1
580,4,-1
581,4,-1
582,4,-1
583,4,-1
584,4,-1
585,4,-1
586,4,-1
587,4,-1
588,2,-1
589,4,-1
590,4,-1
591,4,-1
592,4,-1
593,4,-1
594,4,-1
595,4,-1
596,4,-1
597,4,-1
598,4,-1
599,4,-1
600,4,-1
601,4,-1
602,4,-1
603,4,-1
604,4,-1
605,4,-1
606,4,-1
607,4,-1
608,4,-1
609,4,-1
610,4,-1
611,4,-1
612,4,-1
613,4,-1
614,4,-1
615,4,-1
616,4,-1
617,4,-1
618,4,-1
619,4,-1
620,4,-1
621,4,-1
622,4,-1
623,4,-1
