frame,result
3.0,4
4.0,4
5.0,4
6.0,4
7.0,4
8.0,4
9.0,4
10.0,4
11.0,4
12.0,4
13.0,2
14.0,2
15.0,2
16.0,2
17.0,2
18.0,2
19.0,4
20.0,2
21.0,4
22.0,4
23.0,4
24.0,4
25.0,4
26.0,4
27.0,2
28.0,2
29.0,2
30.0,2
31.0,2
32.0,2
33.0,2
34.0,2
35.0,2
36.0,2
37.0,2
38.0,2
39.0,2
40.0,2
41.0,2
42.0,2
43.0,2
44.0,2
45.0,2
46.0,2
47.0,2
48.0,2
49.0,2
50.0,2
51.0,2
52.0,2
53.0,2
54.0,2
55.0,2
56.0,2
57.0,2
58.0,2
59.0,2
60.0,2
61.0,2
62.0,2
63.0,2
64.0,4
65.0,4
66.0,4
67.0,4
68.0,2
69.0,2
70.0,2
71.0,2
72.0,2
73.0,2
74.0,2
75.0,4
76.0,4
77.0,2
78.0,2
79.0,2
80.0,2
81.0,2
82.0,2
83.0,2
84.0,2
85.0,2
86.0,2
87.0,2
88.0,2
89.0,2
90.0,4
91.0,2
92.0,2
93.0,2
94.0,2
95.0,2
96.0,2
97.0,2
98.0,4
99.0,4
100.0,4
101.0,2
102.0,4
103.0,4
104.0,2
105.0,2
106.0,2
107.0,2
108.0,2
109.0,2
110.0,2
111.0,2
112.0,2
113.0,2
114.0,2
115.0,2
116.0,2
117.0,2
118.0,2
119.0,2
120.0,2
121.0,2
122.0,2
123.0,2
124.0,2
125.0,2
126.0,2
127.0,2
128.0,2
129.0,2
130.0,2
131.0,2
132.0,2
133.0,2
134.0,2
135.0,2
136.0,2
137.0,4
138.0,4
139.0,2
140.0,2
141.0,2
142.0,2
143.0,2
144.0,2
145.0,2
146.0,2
147.0,2
148.0,4
149.0,2
150.0,2
151.0,2
152.0,4
153.0,4
154.0,4
155.0,2
156.0,4
157.0,4
158.0,4
159.0,2
160.0,2
161.0,2
162.0,2
163.0,4
164.0,4
165.0,4
166.0,2
167.0,2
168.0,2
169.0,4
170.0,4
171.0,4
172.0,4
173.0,4
174.0,4
175.0,4
176.0,4
177.0,4
178.0,4
179.0,4
180.0,4
181.0,4
182.0,4
183.0,4
184.0,4
185.0,4
186.0,4
187.0,4
188.0,4
189.0,4
190.0,2
191.0,4
192.0,4
193.0,4
194.0,4
195.0,4
196.0,4
197.0,4
198.0,4
199.0,4
200.0,4
201.0,4
202.0,4
203.0,4
204.0,4
205.0,4
206.0,2
207.0,2
208.0,2
209.0,2
210.0,2
211.0,2
212.0,2
213.0,2
214.0,2
215.0,2
216.0,2
217.0,2
218.0,2
219.0,2
220.0,2
221.0,2
222.0,2
223.0,2
224.0,2
225.0,2
226.0,2
227.0,2
228.0,2
229.0,2
230.0,2
231.0,2
232.0,2
233.0,2
234.0,2
235.0,2
236.0,2
237.0,2
238.0,2
239.0,2
240.0,2
241.0,4
242.0,2
243.0,4
244.0,2
245.0,2
246.0,4
247.0,2
248.0,2
249.0,2
250.0,2
251.0,4
252.0,4
253.0,4
254.0,4
255.0,4
256.0,4
257.0,4
258.0,4
259.0,4
260.0,2
261.0,2
262.0,2
263.0,2
264.0,2
265.0,2
266.0,4
267.0,4
268.0,2
269.0,2
270.0,2
271.0,2
272.0,2
273.0,2
274.0,2
275.0,2
276.0,2
277.0,2
278.0,2
279.0,2
280.0,2
281.0,2
282.0,2
283.0,2
284.0,4
285.0,4
286.0,4
287.0,2
288.0,4
289.0,4
290.0,4
291.0,2
292.0,2
293.0,4
294.0,4
295.0,4
296.0,4
297.0,4
298.0,4
299.0,4
300.0,4
301.0,2
302.0,4
303.0,2
304.0,2
305.0,2
306.0,4
307.0,4
308.0,4
309.0,2
310.0,4
311.0,4
312.0,2
313.0,2
314.0,2
315.0,4
316.0,4
317.0,4
318.0,4
319.0,4
320.0,4
321.0,4
322.0,4
323.0,4
324.0,4
325.0,4
326.0,4
327.0,4
328.0,4
329.0,4
330.0,4
331.0,2
332.0,2
333.0,2
334.0,2
335.0,2
336.0,2
337.0,2
338.0,2
339.0,2
340.0,2
341.0,2
342.0,2
343.0,2
344.0,2
345.0,2
346.0,2
347.0,2
348.0,2
349.0,2
350.0,2
351.0,2
352.0,2
353.0,2
354.0,2
355.0,2
356.0,2
357.0,4
358.0,4
359.0,2
360.0,2
361.0,4
362.0,4
363.0,4
364.0,4
365.0,4
366.0,2
367.0,4
368.0,4
369.0,4
370.0,4
371.0,4
372.0,2
373.0,2
374.0,2
375.0,2
376.0,4
377.0,2
378.0,2
379.0,2
380.0,4
381.0,2
382.0,2
383.0,2
384.0,2
385.0,2
386.0,2
387.0,2
388.0,4
389.0,4
390.0,4
391.0,4
392.0,4
393.0,4
394.0,4
395.0,2
396.0,2
397.0,2
398.0,4
399.0,2
400.0,4
401.0,2
402.0,2
403.0,4
404.0,4
405.0,4
406.0,4
407.0,4
408.0,4
409.0,4
410.0,4
411.0,4
412.0,4
413.0,4
414.0,4
415.0,4
416.0,4
417.0,4
418.0,4
419.0,4
420.0,4
421.0,4
422.0,4
423.0,2
424.0,2
425.0,2
426.0,2
427.0,2
428.0,2
429.0,2
430.0,4
431.0,4
432.0,4
433.0,2
434.0,4
435.0,4
436.0,4
437.0,4
438.0,4
439.0,4
440.0,4
441.0,4
442.0,4
443.0,4
444.0,4
445.0,4
446.0,2
447.0,4
448.0,4
449.0,4
450.0,4
451.0,4
452.0,4
453.0,4
454.0,4
455.0,4
456.0,4
457.0,4
458.0,4
459.0,4
460.0,4
461.0,4
462.0,4
463.0,4
464.0,4
465.0,4
466.0,4
467.0,4
468.0,4
469.0,2
470.0,2
471.0,2
472.0,2
473.0,2
474.0,2
475.0,2
476.0,4
477.0,2
478.0,2
479.0,4
480.0,4
481.0,4
482.0,2
483.0,4
484.0,4
485.0,4
486.0,4
487.0,4
488.0,4
489.0,4
490.0,4
491.0,4
492.0,4
493.0,4
494.0,4
495.0,4
496.0,4
497.0,4
498.0,2
499.0,4
500.0,2
501.0,2
502.0,4
503.0,4
504.0,4
505.0,4
506.0,4
507.0,4
508.0,4
509.0,4
510.0,4
511.0,4
512.0,4
513.0,4
514.0,4
515.0,4
516.0,4
517.0,4
518.0,4
519.0,4
520.0,4
521.0,4
522.0,4
523.0,4
524.0,4
525.0,4
526.0,4
527.0,4
528.0,4
529.0,4
530.0,4
531.0,4
532.0,4
533.0,4
534.0,4
535.0,4
536.0,4
537.0,4
538.0,4
539.0,4
540.0,4
541.0,4
542.0,4
543.0,4
544.0,4
545.0,4
546.0,4
547.0,4
548.0,4
549.0,4
550.0,4
551.0,4
552.0,4
553.0,4
554.0,4
555.0,4
556.0,4
557.0,4
558.0,4
559.0,4
560.0,4
561.0,4
562.0,4
563.0,4
564.0,4
565.0,4
566.0,4
567.0,4
568.0,4
569.0,2
570.0,4
571.0,4
572.0,4
573.0,4
574.0,4
575.0,4
576.0,4
577.0,4
578.0,4
579.0,4
580.0,4
581.0,4
582.0,4
583.0,4
584.0,4
585.0,4
586.0,4
587.0,4
588.0,2
589.0,4
590.0,4
591.0,4
592.0,4
593.0,4
594.0,4
595.0,4
596.0,4
597.0,4
598.0,4
599.0,4
600.0,4
601.0,4
602.0,4
603.0,4
604.0,4
605.0,4
606.0,4
607.0,4
608.0,4
609.0,4
610.0,4
611.0,4
612.0,4
613.0,4
614.0,4
615.0,4
616.0,4
617.0,4
618.0,4
619.0,4
620.0,4
621.0,4
622.0,4
623.0,4
624.0,4
625.0,4
626.0,4
627.0,4
628.0,4
629.0,4
630.0,4
631.0,4
632.0,4
633.0,2
634.0,2
635.0,4
636.0,4
637.0,4
638.0,2
639.0,2
640.0,2
641.0,2
642.0,2
643.0,2
644.0,2
645.0,2
646.0,2
647.0,2
648.0,2
649.0,2
650.0,4
651.0,2
652.0,4
653.0,4
654.0,4
655.0,4
656.0,4
657.0,4
658.0,4
659.0,4
660.0,4
661.0,4
662.0,4
663.0,4
664.0,4
665.0,4
666.0,4
667.0,4
668.0,4
669.0,4
670.0,4
671.0,4
672.0,4
673.0,4
674.0,4
675.0,4
676.0,4
677.0,4
678.0,4
679.0,4
680.0,4
681.0,4
682.0,4
683.0,4
684.0,4
685.0,4
686.0,4
687.0,4
688.0,4
689.0,4
690.0,4
691.0,4
692.0,4
693.0,4
694.0,4
695.0,4
696.0,4
697.0,4
698.0,4
699.0,4
700.0,4
701.0,4
702.0,4
703.0,4
704.0,4
705.0,4
706.0,4
707.0,4
708.0,4
709.0,4
710.0,4
711.0,4
712.0,4
713.0,4
714.0,4
715.0,4
716.0,4
717.0,4
718.0,4
719.0,4
720.0,4
721.0,4
722.0,4
723.0,4
724.0,4
725.0,4
726.0,4
727.0,4
728.0,4
729.0,4
730.0,4
731.0,4
732.0,4
733.0,4
734.0,4
735.0,4
736.0,4
737.0,4
738.0,4
739.0,4
740.0,4
741.0,4
742.0,4
743.0,4
744.0,4
745.0,4
746.0,4
747.0,4
748.0,4
749.0,4
750.0,4
751.0,4
752.0,4
753.0,2
754.0,4
755.0,4
756.0,4
757.0,4
758.0,4
759.0,4
760.0,4
761.0,4
762.0,4
763.0,4
764.0,4
765.0,4
766.0,4
767.0,4
768.0,4
769.0,4
770.0,4
771.0,4
772.0,4
773.0,4
774.0,4
775.0,4
776.0,4
777.0,4
778.0,4
779.0,4
780.0,4
781.0,4
782.0,4
783.0,4
784.0,4
785.0,4
786.0,4
787.0,4
788.0,4
789.0,4
790.0,4
791.0,4
792.0,4
793.0,4
794.0,2
795.0,4
796.0,4
797.0,4
798.0,4
799.0,4
800.0,4
801.0,4
802.0,4
803.0,4
804.0,4
805.0,4
806.0,4
807.0,4
808.0,4
809.0,4
810.0,4
811.0,4
812.0,4
813.0,4
814.0,4
815.0,4
816.0,4
817.0,4
818.0,4
819.0,4
820.0,4
821.0,4
822.0,4
823.0,4
824.0,4
825.0,4
826.0,4
827.0,4
828.0,4
829.0,4
830.0,4
831.0,4
832.0,4
833.0,4
834.0,4
835.0,4
836.0,4
837.0,4
838.0,4
839.0,4
840.0,4
841.0,4
842.0,4
843.0,4
844.0,4
845.0,4
846.0,4
847.0,4
848.0,4
849.0,4
850.0,4
851.0,4
852.0,4
853.0,4
854.0,4
855.0,4
856.0,4
857.0,4
858.0,4
859.0,4
860.0,4
861.0,4
862.0,4
863.0,4
864.0,4
865.0,4
866.0,4
867.0,4
868.0,4
869.0,4
870.0,4
871.0,2
872.0,4
873.0,4
874.0,4
875.0,4
876.0,4
877.0,4
878.0,4
879.0,4
880.0,4
881.0,4
882.0,4
883.0,4
884.0,4
885.0,4
886.0,4
887.0,4
888.0,4
889.0,4
890.0,4
891.0,4
892.0,4
893.0,4
894.0,4
895.0,4
896.0,4
897.0,4
898.0,4
899.0,4
900.0,4
901.0,4
902.0,4
903.0,4
904.0,4
905.0,4
906.0,4
907.0,4
908.0,4
909.0,4
910.0,4
911.0,4
912.0,4
913.0,4
914.0,4
915.0,4
916.0,4
917.0,4
918.0,4
919.0,4
920.0,4
921.0,2
922.0,4
923.0,4
924.0,4
925.0,4
926.0,4
927.0,4
928.0,4
929.0,4
930.0,4
931.0,4
932.0,4
933.0,4
934.0,4
935.0,4
936.0,4
937.0,4
938.0,4
939.0,4
940.0,4
941.0,4
942.0,4
943.0,4
944.0,4
945.0,4
946.0,4
947.0,4
948.0,4
949.0,4
950.0,4
951.0,4
952.0,4
953.0,4
954.0,4
955.0,4
956.0,4
957.0,4
958.0,4
959.0,4
960.0,4
961.0,4
962.0,2
963.0,2
964.0,2
965.0,2
966.0,4
967.0,4
968.0,4
969.0,4
970.0,4
971.0,4
972.0,4
973.0,4
974.0,4
975.0,4
976.0,4
977.0,4
978.0,4
979.0,4
980.0,4
981.0,4
982.0,4
983.0,4
984.0,4
985.0,4
986.0,4
987.0,4
988.0,4
989.0,4
990.0,4
991.0,4
992.0,4
993.0,4
994.0,4
995.0,4
996.0,4
997.0,4
998.0,4
999.0,4
1000.0,4
1001.0,4
1002.0,4
1003.0,4
1004.0,4
1005.0,4
1006.0,4
1007.0,4
1008.0,4
1009.0,4
1010.0,4
1011.0,4
1012.0,4
1013.0,4
1014.0,4
1015.0,4
1016.0,4
1017.0,4
1018.0,4
1019.0,4
1020.0,4
1021.0,4
1022.0,4
1023.0,4
1024.0,4
1025.0,4
1026.0,4
1027.0,4
1028.0,4
1029.0,4
1030.0,4
1031.0,4
1032.0,4
1033.0,4
1034.0,4
1035.0,4
1036.0,4
1037.0,4
1038.0,4
1039.0,4
1040.0,2
1041.0,4
1042.0,4
1043.0,4
1044.0,4
1045.0,4
1046.0,4
1047.0,4
1048.0,4
1049.0,4
1050.0,4
1051.0,4
1052.0,4
1053.0,4
1054.0,4
1055.0,4
1056.0,4
1057.0,4
1058.0,4
1059.0,4
1060.0,4
1061.0,4
1062.0,4
1063.0,4
1064.0,4
1065.0,4
1066.0,4
1067.0,4
1068.0,4
1069.0,2
1070.0,2
1071.0,2
1072.0,4
1073.0,4
1074.0,2
1075.0,4
1076.0,4
1077.0,2
1078.0,2
1079.0,2
1080.0,4
1081.0,4
1082.0,4
1083.0,4
1084.0,4
1085.0,4
1086.0,4
1087.0,4
1088.0,4
1089.0,4
1090.0,4
1091.0,4
1092.0,4
1093.0,4
1094.0,4
1095.0,4
1096.0,4
1097.0,4
1098.0,4
1099.0,4
1100.0,4
1101.0,4
1102.0,4
1103.0,4
1104.0,4
1105.0,4
1106.0,4
1107.0,4
1108.0,2
1109.0,2
1110.0,2
1111.0,2
1112.0,4
1113.0,2
1114.0,2
1115.0,2
1116.0,2
1117.0,2
1118.0,2
1119.0,2
1120.0,4
1121.0,4
1122.0,4
1123.0,2
1124.0,4
1125.0,4
1126.0,4
1127.0,4
1128.0,4
1129.0,4
1130.0,4
1131.0,4
1132.0,4
1133.0,4
1134.0,4
1135.0,4
1136.0,4
1137.0,2
1138.0,2
1139.0,4
1140.0,2
1141.0,2
1142.0,4
1143.0,4
1144.0,4
1145.0,4
1146.0,4
1147.0,2
1148.0,2
1149.0,2
1150.0,2
1151.0,2
1152.0,4
1153.0,2
1154.0,2
1155.0,2
1156.0,2
1157.0,2
1158.0,2
1159.0,2
1160.0,4
1161.0,4
1162.0,4
1163.0,4
1164.0,4
1165.0,4
1166.0,4
1167.0,4
1168.0,4
1169.0,2
1170.0,2
1171.0,4
1172.0,4
1173.0,4
1174.0,4
1175.0,4
1176.0,4
1177.0,4
1178.0,4
1179.0,4
1180.0,4
1181.0,4
1182.0,4
1183.0,4
1184.0,4
1185.0,4
1186.0,4
1187.0,4
1188.0,4
1189.0,4
1190.0,4
1191.0,4
1192.0,4
1193.0,4
1194.0,4
1195.0,4
1196.0,4
1197.0,2
1198.0,4
1199.0,4
1200.0,2
1201.0,2
1202.0,2
1203.0,2
1204.0,2
1205.0,2
1206.0,2
1207.0,4
1208.0,4
1209.0,4
1210.0,4
1211.0,4
1212.0,4
1213.0,4
1214.0,4
1215.0,4
1216.0,4
1217.0,4
1218.0,4
1219.0,4
1220.0,4
1221.0,4
1222.0,4
1223.0,4
1224.0,4
1225.0,4
1226.0,4
1227.0,4
1228.0,4
1229.0,4
1230.0,4
1231.0,4
1232.0,4
1233.0,4
1234.0,4
1235.0,4
1236.0,4
1237.0,4
1238.0,4
1239.0,2
1240.0,4
1241.0,4
1242.0,2
1243.0,2
1244.0,2
1245.0,4
1246.0,4
1247.0,4
1248.0,4
1249.0,4
1250.0,2
1251.0,2
1252.0,4
1253.0,4
1254.0,4
1255.0,2
1256.0,2
1257.0,2
1258.0,4
1259.0,2
1260.0,4
1261.0,2
1262.0,2
1263.0,2
1264.0,2
1265.0,2
1266.0,2
1267.0,2
1268.0,2
1269.0,2
1270.0,2
1271.0,2
1272.0,2
1273.0,2
1274.0,4
1275.0,2
1276.0,4
1277.0,2
1278.0,2
1279.0,2
1280.0,2
1281.0,4
1282.0,2
1283.0,2
1284.0,2
1285.0,2
1286.0,2
1287.0,2
1288.0,2
1289.0,2
1290.0,4
1291.0,2
1292.0,2
1293.0,2
1294.0,4
1295.0,4
1296.0,4
1297.0,2
1298.0,2
1299.0,2
1300.0,2
1301.0,4
1302.0,2
1303.0,2
1304.0,4
1305.0,2
1306.0,2
1307.0,2
1308.0,2
1309.0,2
1310.0,2
1311.0,4
1312.0,4
1313.0,4
1314.0,4
1315.0,4
1316.0,4
1317.0,4
1318.0,4
1319.0,4
1320.0,4
1321.0,2
1322.0,2
1323.0,4
1324.0,2
1325.0,2
1326.0,4
1327.0,2
1328.0,2
1329.0,2
1330.0,2
1331.0,2
1332.0,2
1333.0,2
1334.0,2
1335.0,4
1336.0,4
1337.0,4
1338.0,4
1339.0,4
1340.0,2
1341.0,2
1342.0,4
1343.0,4
1344.0,4
1345.0,4
1346.0,4
1347.0,2
1348.0,2
1349.0,4
1350.0,4
1351.0,2
1352.0,2
1353.0,4
1354.0,4
1355.0,4
1356.0,4
1357.0,4
1358.0,4
1359.0,4
1360.0,4
1361.0,4
1362.0,4
1363.0,4
1364.0,4
1365.0,4
1366.0,4
1367.0,4
1368.0,4
1369.0,2
1370.0,2
1371.0,4
1372.0,4
1373.0,4
1374.0,4
1375.0,4
1376.0,4
1377.0,4
1378.0,4
1379.0,4
1380.0,4
1381.0,4
1382.0,4
1383.0,4
1384.0,4
1385.0,4
1386.0,4
1387.0,4
1388.0,4
1389.0,4
1390.0,4
1391.0,4
1392.0,4
1393.0,4
1394.0,4
1395.0,4
1396.0,4
1397.0,4
1398.0,4
1399.0,4
1400.0,4
1401.0,4
1402.0,4
1403.0,4
1404.0,4
1405.0,4
1406.0,4
1407.0,4
1408.0,4
1409.0,4
1410.0,4
1411.0,2
1412.0,2
1413.0,2
1414.0,2
1415.0,2
1416.0,2
1417.0,2
1418.0,2
1419.0,2
1420.0,2
1421.0,2
1422.0,2
1423.0,2
1424.0,2
1425.0,2
1426.0,2
1427.0,2
1428.0,2
1429.0,2
1430.0,2
1431.0,2
1432.0,2
1433.0,2
1434.0,2
1435.0,2
1436.0,2
1437.0,2
1438.0,2
1439.0,2
1440.0,2
1441.0,2
1442.0,2
1443.0,2
1444.0,2
1445.0,2
1446.0,2
1447.0,2
1448.0,2
1449.0,4
1450.0,4
1451.0,4
1452.0,4
1453.0,4
1454.0,4
1455.0,4
1456.0,4
1457.0,4
1458.0,4
1459.0,4
1460.0,2
1461.0,4
1462.0,2
1463.0,4
1464.0,2
1465.0,2
1466.0,2
1467.0,2
1468.0,2
1469.0,2
1470.0,2
1471.0,2
1472.0,2
1473.0,2
1474.0,2
1475.0,4
1476.0,4
1477.0,4
1478.0,4
1479.0,4
1480.0,4
1481.0,4
1482.0,4
1483.0,4
1484.0,4
1485.0,4
1486.0,4
1487.0,4
1488.0,4
1489.0,4
1490.0,4
1491.0,4
1492.0,4
1493.0,4
1494.0,4
1495.0,4
1496.0,4
1497.0,4
1498.0,2
1499.0,4
1500.0,4
1501.0,2
1502.0,2
1503.0,2
1504.0,2
1505.0,2
1506.0,2
1507.0,2
1508.0,2
1509.0,2
1510.0,2
1511.0,2
1512.0,2
1513.0,2
1514.0,2
1515.0,2
1516.0,2
1517.0,2
1518.0,2
1519.0,2
1520.0,2
1521.0,2
1522.0,2
1523.0,2
1524.0,2
1525.0,2
1526.0,2
1527.0,2
1528.0,2
1529.0,2
1530.0,2
1531.0,2
1532.0,2
1533.0,2
1534.0,2
1535.0,2
1536.0,4
1537.0,4
1538.0,4
1539.0,2
1540.0,2
1541.0,2
1542.0,2
1543.0,2
1544.0,2
1545.0,2
1546.0,2
1547.0,2
1548.0,2
1549.0,2
1550.0,2
1551.0,2
1552.0,4
1553.0,4
1554.0,4
1555.0,2
1556.0,4
1557.0,4
1558.0,4
1559.0,4
1560.0,4
1561.0,4
1562.0,4
1563.0,4
1564.0,2
1565.0,2
1566.0,2
1567.0,4
1568.0,4
1569.0,4
1570.0,2
1571.0,2
1572.0,2
1573.0,4
1574.0,2
1575.0,2
1576.0,4
1577.0,4
1578.0,4
1579.0,2
1580.0,2
1581.0,2
1582.0,4
1583.0,4
1584.0,2
1585.0,2
1586.0,2
1587.0,4
1588.0,4
1589.0,4
1590.0,4
1591.0,4
1592.0,4
1593.0,2
1594.0,2
1595.0,2
1596.0,2
