frame,result
3.0,2
4.0,2
5.0,2
6.0,2
7.0,2
8.0,2
9.0,2
10.0,2
11.0,2
12.0,2
13.0,2
14.0,2
15.0,2
16.0,6
17.0,2
18.0,2
19.0,2
20.0,2
21.0,2
22.0,2
23.0,2
24.0,2
25.0,2
26.0,2
27.0,2
28.0,2
29.0,2
30.0,2
31.0,2
32.0,2
33.0,2
34.0,2
35.0,2
36.0,2
37.0,2
38.0,2
39.0,2
40.0,2
41.0,2
42.0,2
43.0,2
44.0,2
45.0,2
46.0,2
47.0,2
48.0,2
49.0,2
50.0,2
51.0,2
52.0,2
53.0,2
54.0,2
55.0,2
56.0,2
57.0,2
58.0,2
59.0,2
60.0,2
61.0,2
62.0,2
63.0,2
64.0,2
65.0,2
66.0,2
67.0,2
68.0,2
69.0,2
70.0,2
71.0,2
72.0,2
73.0,2
74.0,2
75.0,2
76.0,2
77.0,6
78.0,2
79.0,2
80.0,2
81.0,6
82.0,6
83.0,6
84.0,6
85.0,6
86.0,6
87.0,6
88.0,6
89.0,6
90.0,6
91.0,6
92.0,6
93.0,6
94.0,6
95.0,6
96.0,6
97.0,6
98.0,6
99.0,6
100.0,6
101.0,6
102.0,6
103.0,6
104.0,6
105.0,6
106.0,6
107.0,6
108.0,6
109.0,6
110.0,6
111.0,6
112.0,6
113.0,6
114.0,6
115.0,6
116.0,6
117.0,6
118.0,6
119.0,6
120.0,6
121.0,6
122.0,6
123.0,6
124.0,6
125.0,6
126.0,6
127.0,6
128.0,6
129.0,6
130.0,6
131.0,6
132.0,6
133.0,6
134.0,6
135.0,6
136.0,6
137.0,6
138.0,6
139.0,6
140.0,6
141.0,6
142.0,6
143.0,6
144.0,6
145.0,6
146.0,6
147.0,6
148.0,6
149.0,6
150.0,6
151.0,6
152.0,6
153.0,6
154.0,6
155.0,6
156.0,6
157.0,6
158.0,6
159.0,6
160.0,6
161.0,6
162.0,6
163.0,6
164.0,6
165.0,6
166.0,6
167.0,6
168.0,6
169.0,6
170.0,6
171.0,6
172.0,6
173.0,6
174.0,6
175.0,6
176.0,6
177.0,6
178.0,6
179.0,6
180.0,6
181.0,6
182.0,6
183.0,6
184.0,6
185.0,6
186.0,6
187.0,6
188.0,6
189.0,6
190.0,6
191.0,6
192.0,6
193.0,6
194.0,6
195.0,6
196.0,6
197.0,6
198.0,6
199.0,6
200.0,6
201.0,6
202.0,6
203.0,6
204.0,6
205.0,6
206.0,6
207.0,6
208.0,6
209.0,6
210.0,6
211.0,6
212.0,6
213.0,6
214.0,6
215.0,6
216.0,6
217.0,6
218.0,6
219.0,6
220.0,6
221.0,6
222.0,6
223.0,2
224.0,2
225.0,6
226.0,6
227.0,6
228.0,2
229.0,6
230.0,6
231.0,6
232.0,6
233.0,6
234.0,6
235.0,6
236.0,6
237.0,6
238.0,6
239.0,6
240.0,6
241.0,2
242.0,6
243.0,6
244.0,6
245.0,6
246.0,6
247.0,6
248.0,2
249.0,2
250.0,6
251.0,6
252.0,6
253.0,6
254.0,6
255.0,6
256.0,2
257.0,6
258.0,6
259.0,6
260.0,6
261.0,6
262.0,6
263.0,6
264.0,6
265.0,6
266.0,6
267.0,6
268.0,6
269.0,6
270.0,6
271.0,6
272.0,6
273.0,6
274.0,6
275.0,6
276.0,6
277.0,6
278.0,6
279.0,2
280.0,2
281.0,2
282.0,2
283.0,2
284.0,6
285.0,6
286.0,6
287.0,6
288.0,6
289.0,6
290.0,6
291.0,6
292.0,6
293.0,6
294.0,6
295.0,2
296.0,2
297.0,2
298.0,2
299.0,2
300.0,2
301.0,6
302.0,2
303.0,2
304.0,2
305.0,2
306.0,2
307.0,2
308.0,2
309.0,2
310.0,2
311.0,2
312.0,2
313.0,2
314.0,2
315.0,2
316.0,2
317.0,2
318.0,2
319.0,2
320.0,2
321.0,6
322.0,2
323.0,6
324.0,6
325.0,6
326.0,6
327.0,6
328.0,6
329.0,6
330.0,6
331.0,6
332.0,6
333.0,6
334.0,6
335.0,6
336.0,6
337.0,6
338.0,6
339.0,6
340.0,6
341.0,6
342.0,6
343.0,6
344.0,6
345.0,2
346.0,2
347.0,2
348.0,6
349.0,6
350.0,6
351.0,6
352.0,6
353.0,6
354.0,0
355.0,2
356.0,2
357.0,6
358.0,6
359.0,6
360.0,6
361.0,2
362.0,2
363.0,2
364.0,2
365.0,6
366.0,6
367.0,6
368.0,6
369.0,2
370.0,6
371.0,2
372.0,6
373.0,6
374.0,6
375.0,6
376.0,6
377.0,6
378.0,6
379.0,6
380.0,6
381.0,6
382.0,2
383.0,2
384.0,2
385.0,2
386.0,2
387.0,2
388.0,2
389.0,2
390.0,2
391.0,2
392.0,2
393.0,2
394.0,2
395.0,2
396.0,2
397.0,6
398.0,6
399.0,6
400.0,2
401.0,6
402.0,6
403.0,2
404.0,2
405.0,2
406.0,2
407.0,2
408.0,2
409.0,2
410.0,2
411.0,2
412.0,2
413.0,2
414.0,2
415.0,2
416.0,2
417.0,2
418.0,2
419.0,2
420.0,2
421.0,2
422.0,2
423.0,2
424.0,2
425.0,2
426.0,2
427.0,2
428.0,2
429.0,2
430.0,2
431.0,6
432.0,6
433.0,6
434.0,6
435.0,6
436.0,6
437.0,6
438.0,6
439.0,6
440.0,6
441.0,6
442.0,6
443.0,6
444.0,6
445.0,6
446.0,6
447.0,6
448.0,6
