frame,result,valence
3,2,-1
4,2,-1
5,2,-1
6,2,-1
7,2,-1
8,2,-1
9,2,-1
10,2,-1
11,2,-1
12,2,-1
13,2,-1
14,2,-1
15,2,-1
16,6,-1
17,2,-1
18,2,-1
19,2,-1
20,2,-1
21,2,-1
22,2,-1
23,2,-1
24,2,-1
25,2,-1
26,2,-1
27,2,-1
28,2,-1
29,2,-1
30,2,-1
31,2,-1
32,2,-1
33,2,-1
34,2,-1
35,2,-1
36,2,-1
37,2,-1
38,2,-1
39,2,-1
40,2,-1
41,2,-1
42,2,-1
43,2,-1
44,2,-1
45,2,-1
46,2,-1
47,2,-1
48,2,-1
49,2,-1
50,2,-1
51,2,-1
52,2,-1
53,2,-1
54,2,-1
55,2,-1
56,2,-1
57,2,-1
58,2,-1
59,2,-1
60,2,-1
61,2,-1
62,2,-1
63,2,-1
64,2,-1
65,2,-1
66,2,-1
67,2,-1
68,2,-1
69,2,-1
70,2,-1
71,2,-1
72,2,-1
73,2,-1
74,2,-1
75,2,-1
76,2,-1
77,6,-1
78,2,-1
79,2,-1
80,2,-1
81,6,-1
82,6,-1
83,6,-1
84,6,-1
85,6,-1
86,6,-1
87,6,-1
88,6,-1
89,6,-1
90,6,-1
91,6,-1
92,6,-1
93,6,-1
94,6,-1
95,6,-1
96,6,-1
97,6,-1
98,6,-1
99,6,-1
100,6,-1
101,6,-1
102,6,-1
103,6,-1
104,6,-1
105,6,-1
106,6,-1
107,6,-1
108,6,-1
109,6,-1
110,6,-1
111,6,-1
112,6,-1
113,6,-1
114,6,-1
115,6,-1
116,6,-1
117,6,-1
118,6,-1
119,6,-1
120,6,-1
121,6,-1
122,6,-1
123,6,-1
124,6,-1
125,6,-1
126,6,-1
127,6,-1
128,6,-1
129,6,-1
130,6,-1
131,6,-1
132,6,-1
133,6,-1
134,6,-1
135,6,-1
136,6,-1
137,6,-1
138,6,-1
139,6,-1
140,6,-1
141,6,-1
142,6,-1
143,6,-1
144,6,-1
145,6,-1
146,6,-1
147,6,-1
148,6,-1
149,6,-1
150,6,-1
151,6,-1
152,6,-1
153,6,-1
154,6,-1
155,6,-1
156,6,-1
157,6,-1
158,6,-1
159,6,-1
160,6,-1
161,6,-1
162,6,-1
163,6,-1
164,6,-1
165,6,-1
166,6,-1
167,6,-1
168,6,-1
169,6,-1
170,6,-1
171,6,-1
172,6,-1
173,6,-1
174,6,-1
175,6,-1
176,6,-1
177,6,-1
178,6,-1
179,6,-1
180,6,-1
181,6,-1
182,6,-1
183,6,-1
184,6,-1
185,6,-1
186,6,-1
187,6,-1
188,6,-1
189,6,-1
190,6,-1
191,6,-1
192,6,-1
193,6,-1
194,6,-1
195,6,-1
196,6,-1
197,6,-1
198,6,-1
199,6,-1
200,6,-1
201,6,-1
202,6,-1
203,6,-1
204,6,-1
205,6,-1
206,6,-1
207,6,-1
208,6,-1
209,6,-1
210,6,-1
211,6,-1
212,6,-1
213,6,-1
214,6,-1
215,6,-1
216,6,-1
217,6,-1
218,6,-1
219,6,-1
220,6,-1
221,6,-1
222,6,-1
223,2,-1
224,2,-1
225,6,-1
226,6,-1
227,6,-1
228,2,-1
229,6,-1
230,6,-1
231,6,-1
232,6,-1
233,6,-1
234,6,-1
235,6,-1
236,6,-1
237,6,-1
238,6,-1
239,6,-1
240,6,-1
241,2,-1
242,6,-1
243,6,-1
244,6,-1
245,6,-1
246,6,-1
247,6,-1
248,2,-1
249,2,-1
250,6,-1
251,6,-1
252,6,-1
253,6,-1
254,6,-1
255,6,-1
256,2,-1
257,6,-1
258,6,-1
259,6,-1
260,6,-1
261,6,-1
262,6,-1
263,6,-1
264,6,-1
265,6,-1
266,6,-1
267,6,-1
268,6,-1
269,6,-1
270,6,-1
271,6,-1
272,6,-1
273,6,-1
274,6,-1
275,6,-1
276,6,-1
277,6,-1
278,6,-1
279,2,-1
280,2,-1
281,2,-1
282,2,-1
283,2,-1
284,6,-1
285,6,-1
286,6,-1
287,6,-1
288,6,-1
289,6,-1
290,6,-1
291,6,-1
292,6,-1
293,6,-1
294,6,-1
295,2,-1
296,2,-1
297,2,-1
298,2,-1
299,2,-1
300,2,-1
301,6,-1
302,2,-1
303,2,-1
304,2,-1
305,2,-1
306,2,-1
307,2,-1
308,2,-1
309,2,-1
310,2,-1
311,2,-1
312,2,-1
313,2,-1
314,2,-1
315,2,-1
316,2,-1
317,2,-1
318,2,-1
319,2,-1
320,2,-1
321,6,-1
322,2,-1
323,6,-1
324,6,-1
325,6,-1
326,6,-1
327,6,-1
328,6,-1
329,6,-1
330,6,-1
331,6,-1
332,6,-1
333,6,-1
334,6,-1
335,6,-1
336,6,-1
337,6,-1
338,6,-1
339,6,-1
340,6,-1
341,6,-1
342,6,-1
343,6,-1
344,6,-1
345,2,-1
346,2,-1
347,2,-1
348,6,-1
349,6,-1
350,6,-1
351,6,-1
352,6,-1
353,6,-1
354,0,0
355,2,-1
356,2,-1
357,6,-1
358,6,-1
359,6,-1
360,6,-1
361,2,-1
362,2,-1
363,2,-1
364,2,-1
365,6,-1
366,6,-1
367,6,-1
368,6,-1
369,2,-1
370,6,-1
371,2,-1
372,6,-1
373,6,-1
374,6,-1
375,6,-1
376,6,-1
377,6,-1
378,6,-1
379,6,-1
380,6,-1
381,6,-1
382,2,-1
383,2,-1
384,2,-1
385,2,-1
386,2,-1
387,2,-1
388,2,-1
389,2,-1
390,2,-1
391,2,-1
392,2,-1
393,2,-1
394,2,-1
395,2,-1
396,2,-1
397,6,-1
398,6,-1
399,6,-1
400,2,-1
401,6,-1
402,6,-1
403,2,-1
404,2,-1
405,2,-1
406,2,-1
407,2,-1
408,2,-1
409,2,-1
410,2,-1
411,2,-1
412,2,-1
413,2,-1
414,2,-1
415,2,-1
416,2,-1
417,2,-1
418,2,-1
419,2,-1
420,2,-1
421,2,-1
422,2,-1
423,2,-1
424,2,-1
425,2,-1
426,2,-1
427,2,-1
428,2,-1
429,2,-1
430,2,-1
431,6,-1
432,6,-1
433,6,-1
434,6,-1
435,6,-1
436,6,-1
437,6,-1
438,6,-1
439,6,-1
440,6,-1
441,6,-1
442,6,-1
443,6,-1
444,6,-1
445,6,-1
446,6,-1
447,6,-1
448,6,-1
449,6,-1
450,6,-1
451,6,-1
452,6,-1
453,6,-1
454,2,-1
455,6,-1
456,6,-1
457,6,-1
458,6,-1
459,6,-1
460,2,-1
461,2,-1
462,2,-1
463,2,-1
464,2,-1
465,2,-1
466,2,-1
467,2,-1
468,2,-1
469,2,-1
470,2,-1
471,2,-1
472,2,-1
473,2,-1
474,2,-1
475,2,-1
476,2,-1
477,2,-1
478,2,-1
479,2,-1
480,6,-1
481,2,-1
482,2,-1
483,2,-1
484,2,-1
485,2,-1
486,2,-1
487,2,-1
488,2,-1
489,2,-1
490,2,-1
491,2,-1
492,2,-1
493,2,-1
494,2,-1
495,2,-1
496,2,-1
497,2,-1
498,2,-1
499,2,-1
500,2,-1
501,2,-1
502,2,-1
503,2,-1
504,2,-1
505,2,-1
506,2,-1
507,2,-1
508,2,-1
509,2,-1
510,2,-1
511,2,-1
512,2,-1
513,2,-1
514,2,-1
515,2,-1
516,2,-1
517,2,-1
518,2,-1
519,2,-1
520,2,-1
521,2,-1
522,2,-1
523,2,-1
524,2,-1
525,2,-1
526,2,-1
527,2,-1
528,2,-1
529,2,-1
530,2,-1
531,2,-1
532,2,-1
533,2,-1
534,2,-1
535,2,-1
536,2,-1
537,2,-1
538,2,-1
539,2,-1
540,6,-1
541,6,-1
542,6,-1
543,6,-1
544,6,-1
545,6,-1
546,6,-1
547,6,-1
548,6,-1
549,6,-1
550,6,-1
551,6,-1
552,6,-1
553,6,-1
554,6,-1
555,6,-1
556,6,-1
557,6,-1
558,6,-1
559,6,-1
560,6,-1
561,6,-1
562,6,-1
563,2,-1
564,6,-1
565,6,-1
566,6,-1
567,6,-1
568,6,-1
569,2,-1
570,6,-1
571,2,-1
572,2,-1
573,2,-1
574,2,-1
575,6,-1
576,2,-1
577,6,-1
578,6,-1
579,6,-1
580,6,-1
581,2,-1
582,2,-1
583,6,-1
584,6,-1
585,6,-1
586,6,-1
587,6,-1
588,2,-1
589,6,-1
590,6,-1
591,6,-1
592,6,-1
593,6,-1
594,6,-1
595,6,-1
596,6,-1
597,6,-1
598,6,-1
599,6,-1
600,6,-1
601,6,-1
602,6,-1
603,6,-1
604,6,-1
605,6,-1
606,6,-1
607,6,-1
608,6,-1
609,2,-1
610,6,-1
611,6,-1
612,6,-1
613,6,-1
614,6,-1
615,6,-1
616,6,-1
617,6,-1
618,2,-1
619,6,-1
620,6,-1
621,2,-1
622,6,-1
623,6,-1
624,2,-1
625,2,-1
626,2,-1
627,2,-1
628,2,-1
629,2,-1
630,2,-1
631,2,-1
632,2,-1
633,2,-1
634,2,-1
635,2,-1
636,2,-1
637,6,-1
638,2,-1
639,2,-1
640,2,-1
641,2,-1
642,2,-1
643,2,-1
644,2,-1
645,2,-1
646,2,-1
647,2,-1
648,2,-1
649,6,-1
650,6,-1
651,6,-1
652,6,-1
653,6,-1
654,6,-1
655,6,-1
656,6,-1
657,6,-1
658,6,-1
659,6,-1
660,2,-1
661,6,-1
662,2,-1
663,2,-1
664,2,-1
665,2,-1
666,2,-1
667,2,-1
668,2,-1
669,2,-1
670,2,-1
671,2,-1
672,6,-1
673,6,-1
674,6,-1
675,6,-1
676,6,-1
677,6,-1
678,6,-1
679,6,-1
680,6,-1
681,2,-1
682,2,-1
683,2,-1
684,2,-1
685,6,-1
686,6,-1
687,6,-1
688,2,-1
689,2,-1
690,2,-1
691,2,-1
692,2,-1
693,6,-1
694,6,-1
695,6,-1
696,2,-1
697,2,-1
698,6,-1
699,2,-1
700,2,-1
701,6,-1
702,6,-1
703,6,-1
704,6,-1
705,2,-1
706,6,-1
707,6,-1
708,6,-1
709,6,-1
710,6,-1
711,2,-1
712,2,-1
713,2,-1
714,2,-1
715,2,-1
716,6,-1
717,2,-1
718,6,-1
719,6,-1
720,6,-1
721,6,-1
722,6,-1
723,6,-1
724,6,-1
725,6,-1
726,6,-1
727,6,-1
728,6,-1
729,6,-1
730,6,-1
731,6,-1
732,6,-1
733,6,-1
734,6,-1
735,6,-1
736,6,-1
737,6,-1
738,6,-1
